,index,player_total,dealer_card_up,double_ev,hit_ev,stand_ev,split_ev,best_action,dealer_hit_soft_17,double_after_split,blackjack_pays,surrender_allowed
9,1329,20,11,-1.8026180261802616,-0.9013090130901308,0.1144961449614496,,stand,False,True,1.2,True
10,1330,19,2,-1.459239592395924,-0.728809788097881,0.3778012780127801,,stand,False,True,1.2,True
11,1331,19,3,-1.458759587595876,-0.7294922949229492,0.3964814648146481,,stand,False,True,1.2,True
12,1332,19,4,-1.4537945379453794,-0.7275397753977539,0.4187241872418724,,stand,False,True,1.2,True
13,1333,19,5,-1.4503745037450375,-0.7260747607476075,0.4325293252932529,,stand,False,True,1.2,True
14,1334,19,6,-1.4538845388453885,-0.7252422524225243,0.4545245452454524,,stand,False,True,1.2,True
15,1335,19,7,-1.4327843278432784,-0.7153646536465365,0.6157036570365704,,stand,False,True,1.2,True
16,1336,19,8,-1.4290942909429094,-0.7145521455214552,0.5940434404344044,,stand,False,True,1.2,True
17,1337,19,9,-1.4343693436934368,-0.7148321483214832,0.2889378893788938,,stand,False,True,1.2,True
18,1338,19,10,-1.3469934699346993,-0.6723442234422344,0.0587130871308713,,stand,False,True,1.2,True
19,1339,19,11,-1.010980109801098,-0.506080060800608,0.1300138001380013,,stand,False,True,1.2,True
20,1340,18,2,-1.2475624756247563,-0.6230387303873038,0.1115761157611576,,stand,False,True,1.2,True
21,1341,18,3,-1.2400924009240093,-0.6210437104371044,0.1362513625136251,,stand,False,True,1.2,True
22,1342,18,4,-1.236352363523635,-0.6176261762617626,0.1677441774417744,,stand,False,True,1.2,True
23,1343,18,5,-1.2309123091230911,-0.6145986459864599,0.1946919469194692,,stand,False,True,1.2,True
24,1344,18,6,-1.2294772947729478,-0.6131461314613146,0.2222447224472244,,stand,False,True,1.2,True
25,1345,18,7,-1.1821868218682188,-0.5911259112591126,0.3974414744147441,,stand,False,True,1.2,True
26,1346,18,8,-1.1791217912179122,-0.5929184291842918,0.1062660626606266,,stand,False,True,1.2,True
27,1347,18,9,-1.2305873058730588,-0.6135361353613537,-0.1839168391683917,,stand,False,True,1.2,True
28,1348,18,10,-1.1991319913199132,-0.5983959839598396,-0.1626841268412684,,stand,False,True,1.2,True
29,1349,18,11,-0.8842488424884248,-0.4431719317193172,-0.1552315523155231,,stand,False,True,1.2,True
30,1350,17,2,-1.0756157561575617,-0.5394028940289403,-0.1582040820408204,,stand,False,True,1.2,True
31,1351,17,3,-1.0620356203562036,-0.5334228342283422,-0.1214412144121441,,stand,False,True,1.2,True
32,1352,17,4,-1.054340543405434,-0.5279877798777988,-0.0811483114831148,,stand,False,True,1.2,True
33,1353,17,5,-1.0486554865548656,-0.522610226102261,-0.04620046200462,,stand,False,True,1.2,True
34,1354,17,6,-1.035280352803528,-0.5183526835268353,-0.005650056500565,,stand,False,True,1.2,True
35,1355,17,7,-0.9641496414964148,-0.484359843598436,-0.1060385603856038,,stand,False,True,1.2,True
36,1356,17,8,-1.0141451414514144,-0.5055575555755557,-0.3803413034130341,,stand,False,True,1.2,True
37,1357,17,9,-1.1063560635606355,-0.5536605366053661,-0.4212217122171222,,stand,False,True,1.2,True
38,1358,17,10,-1.079960799607996,-0.5383428834288343,-0.3880013800138001,,stand,False,True,1.2,True
39,1359,17,11,-0.8039530395303953,-0.4014665146651466,-0.3558310583105831,,stand,False,True,1.2,True
40,1360,16,2,-0.9438244382443824,-0.4738222382223822,-0.2847478474784747,,stand,False,True,1.2,True
41,1361,16,3,-0.9360943609436094,-0.4656571565715657,-0.2462824628246282,,stand,False,True,1.2,True
42,1362,16,4,-0.913609136091361,-0.4596870968709687,-0.2044720447204472,,stand,False,True,1.2,True
43,1363,16,5,-0.9047940479404794,-0.4506170061700617,-0.1655566555665556,,stand,False,True,1.2,True
44,1364,16,6,-0.8932739327393274,-0.4441594415944159,-0.1232912329123291,,stand,False,True,1.2,True
45,1365,16,7,-0.8239532395323953,-0.4138841388413884,-0.4753297532975329,,hit,False,True,1.2,True
46,1366,16,8,-0.9160841608416084,-0.4597270972709727,-0.5104651046510466,,hit,False,True,1.2,True
47,1367,16,9,-1.0118051180511805,-0.5077150771507715,-0.5430554305543055,,hit,False,True,1.2,True
48,1368,16,10,-0.9959449594495944,-0.497239972399724,-0.4996724967249673,,hit,False,True,1.2,True
49,1369,16,11,-0.7513825138251382,-0.3749062490624906,-0.4119641196411964,,hit,False,True,1.2,True
50,1370,15,2,-0.8397883978839789,-0.4188566885668857,-0.2850528505285052,,stand,False,True,1.2,True
51,1371,15,3,-0.8169081690816908,-0.4073740737407374,-0.2451774517745177,,stand,False,True,1.2,True
52,1372,15,4,-0.7917429174291742,-0.3967089670896709,-0.2037370373703737,,stand,False,True,1.2,True
53,1373,15,5,-0.7704377043770437,-0.3863338633386334,-0.1661666616666166,,stand,False,True,1.2,True
54,1374,15,6,-0.7548875488754887,-0.3760987609876098,-0.1217062170621706,,stand,False,True,1.2,True
55,1375,15,7,-0.7502225022250223,-0.3682086820868209,-0.47559975599756,,hit,False,True,1.2,True
56,1376,15,8,-0.8390633906339063,-0.4143616436164362,-0.5086150861508615,,hit,False,True,1.2,True
57,1377,15,9,-0.9499344993449934,-0.4695921959219592,-0.5401704017040171,,hit,False,True,1.2,True
58,1378,15,10,-0.9301843018430184,-0.4652721527215272,-0.500580005800058,,hit,False,True,1.2,True
59,1379,15,11,-0.7117121171211712,-0.3514910149101491,-0.4121141211412114,,hit,False,True,1.2,True
60,1380,14,2,-0.7280622806228062,-0.3613761137611376,-0.2881078810788108,,stand,False,True,1.2,True
61,1381,14,3,-0.6973619736197362,-0.3491034910349103,-0.2458474584745847,,stand,False,True,1.2,True
62,1382,14,4,-0.6707767077670777,-0.3330633306333063,-0.2063170631706317,,stand,False,True,1.2,True
63,1383,14,5,-0.6424914249142492,-0.3223182231822318,-0.1623766237662376,,stand,False,True,1.2,True
64,1384,14,6,-0.6098710987109871,-0.3081055810558105,-0.1224462244622446,,stand,False,True,1.2,True
65,1385,14,7,-0.6658216582165821,-0.3201857018570185,-0.4764997649976499,,hit,False,True,1.2,True
66,1386,14,8,-0.7622076220762207,-0.3694211942119421,-0.508460084600846,,hit,False,True,1.2,True
67,1387,14,9,-0.8814588145881459,-0.4299017990179902,-0.539960399603996,,hit,False,True,1.2,True
68,1388,14,10,-0.8670586705867058,-0.4295017950179501,-0.4982924829248292,,hit,False,True,1.2,True
69,1389,14,11,-0.6670616706167062,-0.3252882528825288,-0.4141641416414164,,hit,False,True,1.2,True
70,1390,13,2,-0.6185061850618506,-0.306230562305623,-0.2901529015290153,,stand,False,True,1.2,True
71,1391,13,3,-0.5823358233582335,-0.2899253992539925,-0.2460424604246042,,stand,False,True,1.2,True
72,1392,13,4,-0.5511055110551105,-0.2728552285522855,-0.2052470524705247,,stand,False,True,1.2,True
73,1393,13,5,-0.5112351123511235,-0.2560575605756057,-0.1654516545165451,,stand,False,True,1.2,True
74,1394,13,6,-0.473979739797398,-0.2396648966489664,-0.1228712287122871,,stand,False,True,1.2,True
75,1395,13,7,-0.5857908579085791,-0.2700177001770018,-0.4724147241472414,,hit,False,True,1.2,True
76,1396,13,8,-0.6883018830188302,-0.3221657216572166,-0.5089850898508985,,hit,False,True,1.2,True
77,1397,13,9,-0.8074780747807478,-0.3869513695136951,-0.542910429104291,,hit,False,True,1.2,True
78,1398,13,10,-0.8011280112801128,-0.3940414404144041,-0.4979249792497925,,hit,False,True,1.2,True
79,1399,13,11,-0.6225362253622536,-0.2974654746547465,-0.4137516375163751,,hit,False,True,1.2,True
80,1400,12,2,-0.5083900839008391,-0.2532650326503265,-0.2908629086290863,,hit,False,True,1.2,True
81,1401,12,3,-0.4663346633466335,-0.2334373343733437,-0.2462674626746267,,hit,False,True,1.2,True
82,1402,12,4,-0.4295992959929599,-0.2121496214962149,-0.2044820448204482,,stand,False,True,1.2,True
83,1403,12,5,-0.3852338523385233,-0.1925969259692597,-0.1646466464664646,,stand,False,True,1.2,True
84,1404,12,6,-0.3424284242842428,-0.1733642336423364,-0.1226962269622696,,stand,False,True,1.2,True
85,1405,12,7,-0.5092250922509225,-0.2109671096710967,-0.4751747517475175,,hit,False,True,1.2,True
86,1406,12,8,-0.6160911609116091,-0.2714352143521435,-0.5093350933509335,,hit,False,True,1.2,True
87,1407,12,9,-0.7284072840728407,-0.3403734037340373,-0.5396853968539685,,hit,False,True,1.2,True
88,1408,12,10,-0.7378523785237853,-0.3523585235852358,-0.497119971199712,,hit,False,True,1.2,True
89,1409,12,11,-0.5801158011580115,-0.2671226712267123,-0.4153791537915379,,hit,False,True,1.2,True
90,1410,11,2,0.4737247372473724,0.2387048870488705,-0.2865578655786558,,double,False,True,1.2,True
91,1411,11,3,0.524030240302403,0.261190111901119,-0.2446874468744687,,double,False,True,1.2,True
92,1412,11,4,0.5698756987569876,0.2830778307783078,-0.2031970319703197,,double,False,True,1.2,True
93,1413,11,5,0.6187411874118741,0.3077830778307783,-0.1658066580665806,,double,False,True,1.2,True
94,1414,11,6,0.6634916349163492,0.3320933209332093,-0.1211462114621146,,double,False,True,1.2,True
95,1415,11,7,0.4650346503465035,0.2922979229792298,-0.4742047420474204,,double,False,True,1.2,True
96,1416,11,8,0.3507735077350774,0.2292872928729287,-0.5116051160511605,,double,False,True,1.2,True
97,1417,11,9,0.2306773067730677,0.1608216082160821,-0.5431554315543156,,double,False,True,1.2,True
98,1418,11,10,0.1681266812668126,0.1086635866358663,-0.4963274632746327,,double,False,True,1.2,True
99,1419,11,11,0.0747857478574785,0.072090720907209,-0.4131166311663116,,double,False,True,1.2,True
100,1420,10,2,0.3583385833858338,0.1815443154431544,-0.2869778697786977,,double,False,True,1.2,True
101,1421,10,3,0.4022290222902229,0.2026245262452624,-0.2475874758747587,,double,False,True,1.2,True
102,1422,10,4,0.4617296172961729,0.231269812698127,-0.2043220432204322,,double,False,True,1.2,True
103,1423,10,5,0.5176951769517695,0.2564475644756447,-0.1636466364663646,,double,False,True,1.2,True
104,1424,10,6,0.5665356653566536,0.282140321403214,-0.1223512235122351,,double,False,True,1.2,True
105,1425,10,7,0.3935689356893569,0.2573150731507315,-0.4780597805978059,,double,False,True,1.2,True
106,1426,10,8,0.2903129031290313,0.1975794757947579,-0.509990099900999,,double,False,True,1.2,True
107,1427,10,9,0.1409714097140971,0.1145961459614596,-0.5418104181041811,,double,False,True,1.2,True
108,1428,10,10,-0.005770057700577,0.024150241502415,-0.4971424714247142,,hit,False,True,1.2,True
109,1429,10,11,-0.0270052700527005,0.0236352363523635,-0.4112441124411244,,hit,False,True,1.2,True
110,1430,soft_20,2,0.3598585985859858,0.1836893368933689,0.6339163391633916,,stand,False,True,1.2,True
111,1431,soft_20,3,0.4063440634406344,0.2067545675456754,0.6427114271142711,,stand,False,True,1.2,True
112,1432,soft_20,4,0.461079610796108,0.2289372893728937,0.6558515585155852,,stand,False,True,1.2,True
113,1433,soft_20,5,0.507390073900739,0.25540005400054,0.6668991689916899,,stand,False,True,1.2,True
114,1434,soft_20,6,0.5642556425564256,0.2837253372533725,0.6783242832428324,,stand,False,True,1.2,True
115,1435,soft_20,7,0.3937589375893759,0.2585850858508585,0.77210022100221,,stand,False,True,1.2,True
116,1436,soft_20,8,0.2823978239782397,0.1963269632696327,0.7926729267292673,,stand,False,True,1.2,True
117,1437,soft_20,9,0.1451614516145161,0.1131486314863148,0.7592425924259243,,stand,False,True,1.2,True
118,1438,soft_20,10,-0.007160071600716,0.0239252392523925,0.5089425894258942,,stand,False,True,1.2,True
119,1439,soft_20,11,-0.0198151981519815,0.0227377273772737,0.4179716797167971,,stand,False,True,1.2,True
120,1440,soft_19,2,0.2494974949749497,0.1219087190871908,0.3757862578625786,,stand,False,True,1.2,True
121,1441,soft_19,3,0.2944579445794458,0.1474739747397474,0.3937814378143781,,stand,False,True,1.2,True
122,1442,soft_19,4,0.3527835278352783,0.1764642646426464,0.4171116711167111,,stand,False,True,1.2,True
123,1443,soft_19,5,0.4025490254902549,0.2010545105451054,0.4380643806438064,,stand,False,True,1.2,True
124,1444,soft_19,6,0.455929559295593,0.2324248242482424,0.4517420174201742,,double,False,True,1.2,True
125,1445,soft_19,7,0.3154731547315473,0.2220922209222092,0.6160236602366024,,stand,False,True,1.2,True
126,1446,soft_19,8,0.1972769727697277,0.1525290252902529,0.5944984449844498,,stand,False,True,1.2,True
127,1447,soft_19,9,-0.064890648906489,0.0101026010260102,0.2893353933539335,,stand,False,True,1.2,True
128,1448,soft_19,10,-0.2090670906709067,-0.0812483124831248,0.0587055870558705,,stand,False,True,1.2,True
129,1449,soft_19,11,-0.1567815678156781,-0.0437779377793777,0.1292437924379244,,stand,False,True,1.2,True
130,1450,soft_18,2,0.1091160911609116,0.0617281172811728,0.1091635916359163,,stand,False,True,1.2,True
131,1451,soft_18,3,0.1754467544675446,0.089090890908909,0.1365213652136521,,double,False,True,1.2,True
132,1452,soft_18,4,0.2286922869228692,0.1159236592365923,0.1658791587915879,,double,False,True,1.2,True
133,1453,soft_18,5,0.2970329703297032,0.1458064580645806,0.1951119511195111,,double,False,True,1.2,True
134,1454,soft_18,6,0.3542085420854208,0.1763867638676386,0.2251947519475194,,double,False,True,1.2,True
135,1455,soft_18,7,0.2195071950719507,0.1677391773917739,0.4002715027150271,,stand,False,True,1.2,True
136,1456,soft_18,8,-0.0341253412534125,0.037780377803778,0.1078885788857888,,stand,False,True,1.2,True
137,1457,soft_18,9,-0.2821228212282123,-0.0995684956849568,-0.1836643366433664,,hit,False,True,1.2,True
138,1458,soft_18,10,-0.3180631806318063,-0.1312813128131281,-0.1650191501915019,,hit,False,True,1.2,True
139,1459,soft_18,11,-0.2845978459784598,-0.1100336003360033,-0.1558940589405894,,hit,False,True,1.2,True
140,1460,soft_17,2,-0.008970089700897,-0.001830018300183,-0.1554215542155421,,hit,False,True,1.2,True
141,1461,soft_17,3,0.054930549305493,0.0292677926779267,-0.1215662156621566,,double,False,True,1.2,True
142,1462,soft_17,4,0.1113311133111331,0.0631556315563155,-0.0829458294582945,,double,False,True,1.2,True
143,1463,soft_17,5,0.1821768217682176,0.0993359933599336,-0.0474079740797407,,double,False,True,1.2,True
144,1464,soft_17,6,0.2495974959749597,0.1322738227382273,-0.0045275452754527,,double,False,True,1.2,True
145,1465,soft_17,7,-0.013340133401334,0.0539080390803908,-0.1043535435354353,,hit,False,True,1.2,True
146,1466,soft_17,8,-0.2547375473754737,-0.0749632496324963,-0.3827113271132711,,hit,False,True,1.2,True
147,1467,soft_17,9,-0.3993389933899339,-0.1519440194401944,-0.4212817128171282,,hit,False,True,1.2,True
148,1468,soft_17,10,-0.4182241822418224,-0.1821343213432134,-0.3857513575135751,,hit,False,True,1.2,True
149,1469,soft_17,11,-0.3842388423884239,-0.1531215312153121,-0.3556485564855648,,hit,False,True,1.2,True
150,1470,soft_16,2,-0.0659656596565965,-0.0202752027520275,-0.2853578535785357,,hit,False,True,1.2,True
151,1471,soft_16,3,-0.00520005200052,0.0169226692266922,-0.2458074580745807,,hit,False,True,1.2,True
152,1472,soft_16,4,0.058860588605886,0.0494429944299443,-0.2052120521205212,,double,False,True,1.2,True
153,1473,soft_16,5,0.1203262032620326,0.084060840608406,-0.1644866448664486,,double,False,True,1.2,True
154,1474,soft_16,6,0.1945319453194532,0.1278262782627826,-0.1217012170121701,,double,False,True,1.2,True
155,1475,soft_16,7,-0.1753017530175301,-0.0024775247752477,-0.4725747257472574,,hit,False,True,1.2,True
156,1476,soft_16,8,-0.3130981309813098,-0.0652031520315203,-0.5098250982509825,,hit,False,True,1.2,True
157,1477,soft_16,9,-0.4565795657956579,-0.1508615086150861,-0.5434254342543425,,hit,False,True,1.2,True
158,1478,soft_16,10,-0.4739897398973989,-0.1894793947939479,-0.5001625016250163,,hit,False,True,1.2,True
159,1479,soft_16,11,-0.4061140611406114,-0.1398038980389803,-0.4149341493414934,,hit,False,True,1.2,True
160,1480,soft_15,2,-0.0745357453574535,-0.0008725087250872,-0.2884178841788418,,hit,False,True,1.2,True
161,1481,soft_15,3,-0.0053650536505365,0.036590365903659,-0.2462474624746247,,hit,False,True,1.2,True
162,1482,soft_15,4,0.0570005700057,0.0700932009320093,-0.2055970559705597,,hit,False,True,1.2,True
163,1483,soft_15,5,0.1267562675626756,0.1097210972109721,-0.1630766307663076,,double,False,True,1.2,True
164,1484,soft_15,6,0.1941169411694117,0.1536715367153671,-0.1199961999619996,,double,False,True,1.2,True
165,1485,soft_15,7,-0.1825368253682537,0.0375928759287592,-0.475659756597566,,hit,False,True,1.2,True
166,1486,soft_15,8,-0.3153631536315363,-0.026730267302673,-0.508620086200862,,hit,False,True,1.2,True
167,1487,soft_15,9,-0.4565545655456554,-0.1142586425864258,-0.5422154221542216,,hit,False,True,1.2,True
168,1488,soft_15,10,-0.4741447414474145,-0.1621816218162181,-0.498439984399844,,hit,False,True,1.2,True
169,1489,soft_15,11,-0.4074740747407474,-0.1169986699866998,-0.4137491374913749,,hit,False,True,1.2,True
170,1490,soft_14,2,-0.0706157061570615,0.0204652046520465,-0.2890928909289093,,hit,False,True,1.2,True
171,1491,soft_14,3,-0.006280062800628,0.0554680546805468,-0.2448274482744827,,hit,False,True,1.2,True
172,1492,soft_14,4,0.055780557805578,0.0914109141091411,-0.2090420904209042,,hit,False,True,1.2,True
173,1493,soft_14,5,0.1291462914629146,0.1329263292632926,-0.1628266282662826,,hit,False,True,1.2,True
174,1494,soft_14,6,0.1985669856698567,0.1732417324173241,-0.1217012170121701,,double,False,True,1.2,True
175,1495,soft_14,7,-0.1855068550685507,0.079110791107911,-0.4742947429474294,,hit,False,True,1.2,True
176,1496,soft_14,8,-0.3107731077310773,0.011350113501135,-0.5104051040510406,,hit,False,True,1.2,True
177,1497,soft_14,9,-0.455009550095501,-0.0743482434824348,-0.5408054080540805,,hit,False,True,1.2,True
178,1498,soft_14,10,-0.4698446984469844,-0.1296937969379693,-0.4974949749497495,,hit,False,True,1.2,True
179,1499,soft_14,11,-0.4083890838908389,-0.0940959409594096,-0.4122541225412254,,hit,False,True,1.2,True
180,1500,soft_13,2,-0.0710457104571045,0.044880448804488,-0.2867578675786758,,hit,False,True,1.2,True
181,1501,soft_13,3,-0.0097950979509795,0.0775682756827568,-0.2435124351243512,,hit,False,True,1.2,True
182,1502,soft_13,4,0.0612456124561245,0.1162286622866228,-0.2064970649706497,,hit,False,True,1.2,True
183,1503,soft_13,5,0.1296712967129671,0.1586990869908699,-0.1654366543665436,,hit,False,True,1.2,True
184,1504,soft_13,6,0.1978069780697807,0.2028570285702857,-0.1222662226622266,,hit,False,True,1.2,True
185,1505,soft_13,7,-0.1767467674676746,0.1235737357373573,-0.4722947229472294,,hit,False,True,1.2,True
186,1506,soft_13,8,-0.3159781597815978,0.0556130561305613,-0.5101551015510155,,hit,False,True,1.2,True
